0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.000103,0.000103,0.00010301,0.00010302,0.00010304,0.00010306,0.00010308,0.00010309,0.00010311,0.00010313,0.00010315,0.00010317,0.00010319,0.00010321,0.00010324,0.00010326,0.00010328,0.0001033,0.00010333,0.00010335,0.00010339,0.00010342,0.00010346,0.00010351,0.00010356,0.0001036,0.00010365,0.0001037,0.00010373,0.00010375,0.00010376,0.00010376,0.00010375,0.00010375,0.00010375,0.00010377,0.00010379,0.00010381,0.00010383,0.00010384,0.00010384,0.00010383,0.00010381,0.0001038,0.00010379,0.00010379,0.00010381,0.00010383,0.00010387,0.00010391,0.00010394,0.00010397,0.00010398,0.00010399,0.00010399,0.00010399,0.00010399,0.000104,0.00010402,0.00010406,0.0001041,0.00010415,0.00010421,0.00010429,0.0001044,0.00010456,0.00010476,0.00010498,0.00010519,0.00010534,0.00010542,0.00010541,0.00010536,0.00010528,0.0001052,0.00010513,0.00010505,0.00010496,0.00010488,0.00010482,0.00010477,0.00010476,0.00010477,0.00010481,0.00010487,0.00010495,0.00010504,0.00010514,0.00010525,0.00010537,0.0001055,0.00010562,0.00010574,0.00010585,0.00010594,0.00010598,0.00010599,0.00010594,0.00010586,0.00010573,0.00010558,0.00010541,0.00010524,0.00010508,0.00010492,0.00010476,0.00010459,0.00010438,0.00010414,0.00010387,0.0001036,0.00010337,0.00010319,0.00010308,0.0001032,0.00014376,0.00019774,0.00027538,0.00034521,0.00036178,0.00030567
0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.00010301,0.00010303,0.00010305,0.00010306,0.00010308,0.0001031,0.00010312,0.00010313,0.00010315,0.00010317,0.0001032,0.00010322,0.00010324,0.00010326,0.00010328,0.00010331,0.00010333,0.00010336,0.00010339,0.00010343,0.00010347,0.00010352,0.00010356,0.00010361,0.00010366,0.0001037,0.00010373,0.00010375,0.00010376,0.00010376,0.00010376,0.00010375,0.00010376,0.00010377,0.00010379,0.00010382,0.00010384,0.00010385,0.00010384,0.00010383,0.00010382,0.0001038,0.00010379,0.0001038,0.00010381,0.00010384,0.00010387,0.00010391,0.00010395,0.00010398,0.00010399,0.00010399,0.00010399,0.00010399,0.00010399,0.00010401,0.00010403,0.00010406,0.00010411,0.00010416,0.00010422,0.0001043,0.00010442,0.00010458,0.00010478,0.000105,0.00010521,0.00010536,0.00010543,0.00010542,0.00010537,0.00010529,0.00010521,0.00010514,0.00010506,0.00010497,0.00010489,0.00010482,0.00010478,0.00010477,0.00010478,0.00010482,0.00010488,0.00010496,0.00010505,0.00010515,0.00010526,0.00010538,0.00010551,0.00010563,0.00010575,0.00010586,0.00010595,0.00010599,0.000106,0.00010596,0.00010587,0.00010575,0.00010559,0.00010543,0.00010526,0.00010509,0.00010493,0.00010477,0.0001046,0.0001044,0.00010415,0.00010389,0.00010362,0.00010338,0.0001032,0.00010309,0.00010335,0.00017749,0.00027855,0.00042623,0.00056467,0.00061072,0.00052603
0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.00010301,0.00010302,0.00010303,0.00010305,0.00010307,0.00010309,0.0001031,0.00010312,0.00010314,0.00010316,0.00010318,0.0001032,0.00010323,0.00010325,0.00010327,0.00010329,0.00010331,0.00010334,0.00010337,0.0001034,0.00010344,0.00010348,0.00010352,0.00010357,0.00010362,0.00010367,0.00010371,0.00010374,0.00010376,0.00010377,0.00010377,0.00010376,0.00010376,0.00010377,0.00010378,0.0001038,0.00010382,0.00010384,0.00010385,0.00010385,0.00010384,0.00010382,0.00010381,0.0001038,0.0001038,0.00010382,0.00010385,0.00010388,0.00010392,0.00010396,0.00010398,0.000104,0.000104,0.000104,0.000104,0.000104,0.00010401,0.00010404,0.00010407,0.00010411,0.00010417,0.00010423,0.00010431,0.00010443,0.00010459,0.0001048,0.00010502,0.00010523,0.00010538,0.00010544,0.00010544,0.00010538,0.0001053,0.00010522,0.00010515,0.00010507,0.00010498,0.0001049,0.00010483,0.00010479,0.00010477,0.00010479,0.00010483,0.00010489,0.00010497,0.00010506,0.00010516,0.00010528,0.00010539,0.00010552,0.00010565,0.00010577,0.00010587,0.00010596,0.000106,0.00010601,0.00010597,0.00010589,0.00010577,0.00010561,0.00010545,0.00010527,0.00010511,0.00010495,0.00010479,0.00010462,0.00010441,0.00010418,0.00010391,0.00010364,0.0001034,0.00010322,0.00010311,0.0001035,0.00021054,0.00035781,0.00057432,0.00078036,0.00085583,0.00074376
0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.00010301,0.00010301,0.00010302,0.00010304,0.00010306,0.00010307,0.00010309,0.00010311,0.00010313,0.00010314,0.00010317,0.00010319,0.00010321,0.00010323,0.00010325,0.00010327,0.0001033,0.00010332,0.00010334,0.00010337,0.00010341,0.00010344,0.00010349,0.00010353,0.00010358,0.00010363,0.00010368,0.00010372,0.00010375,0.00010377,0.00010377,0.00010377,0.00010377,0.00010377,0.00010377,0.00010379,0.00010381,0.00010383,0.00010385,0.00010386,0.00010386,0.00010385,0.00010383,0.00010381,0.00010381,0.00010381,0.00010382,0.00010385,0.00010389,0.00010393,0.00010396,0.00010399,0.000104,0.00010401,0.000104,0.000104,0.00010401,0.00010402,0.00010404,0.00010408,0.00010412,0.00010417,0.00010424,0.00010433,0.00010445,0.00010461,0.00010482,0.00010504,0.00010525,0.0001054,0.00010546,0.00010545,0.00010539,0.00010531,0.00010523,0.00010516,0.00010508,0.00010499,0.00010491,0.00010484,0.0001048,0.00010478,0.00010479,0.00010483,0.0001049,0.00010498,0.00010507,0.00010518,0.00010529,0.00010541,0.00010553,0.00010566,0.00010582,0.00010599,0.00010617,0.00010697,0.0001086,0.00011083,0.00011339,0.0001151,0.00011489,0.00011275,0.00010985,0.00010738,0.00010563,0.00010481,0.00010463,0.00010443,0.0001042,0.00010394,0.00010367,0.00010343,0.00010324,0.00010312,0.0001036,0.00023186,0.0004091,0.00067034,0.00092064,0.001016,0.00088734
0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010302,0.00010303,0.00010304,0.00010306,0.00010308,0.0001031,0.00010311,0.00010313,0.00010315,0.00010317,0.00010319,0.00010322,0.00010324,0.00010326,0.00010328,0.0001033,0.00010332,0.00010335,0.00010338,0.00010341,0.00010345,0.00010349,0.00010354,0.00010358,0.00010363,0.00010368,0.00010372,0.00010375,0.00010377,0.00010378,0.00010378,0.00010377,0.00010377,0.00010378,0.00010379,0.00010381,0.00010384,0.00010385,0.00010386,0.00010386,0.00010385,0.00010383,0.00010382,0.00010381,0.00010381,0.00010383,0.00010386,0.00010389,0.00010393,0.00010397,0.00010399,0.00010401,0.00010401,0.00010401,0.00010401,0.00010401,0.00010402,0.00010405,0.00010408,0.00010413,0.00010418,0.00010425,0.00010434,0.00010446,0.00010463,0.00010484,0.00010507,0.00010527,0.00010542,0.00010548,0.00010546,0.0001054,0.00010532,0.00010524,0.00010516,0.00010508,0.000105,0.00010492,0.00010485,0.0001048,0.00010479,0.0001048,0.00010484,0.0001049,0.00010499,0.00010508,0.00010518,0.0001053,0.00010542,0.00010554,0.00010567,0.00010603,0.00010648,0.00010707,0.00010986,0.00011805,0.00012924,0.0001433,0.00015447,0.00015622,0.00014703,0.00013233,0.00011897,0.00010981,0.00010482,0.00010465,0.00010445,0.00010422,0.00010396,0.0001037,0.00010346,0.00010326,0.00010314,0.00010361,0.00023187,0.00040939,0.00067133,0.00092293,0.0010202,0.00089367
0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010302,0.00010303,0.00010305,0.00010307,0.00010308,0.0001031,0.00010312,0.00010314,0.00010315,0.00010317,0.0001032,0.00010322,0.00010324,0.00010326,0.00010328,0.0001033,0.00010333,0.00010335,0.00010338,0.00010341,0.00010345,0.00010349,0.00010354,0.00010359,0.00010364,0.00010368,0.00010372,0.00010375,0.00010377,0.00010378,0.00010378,0.00010378,0.00010377,0.00010378,0.00010379,0.00010382,0.00010384,0.00010386,0.00010387,0.00010387,0.00010385,0.00010384,0.00010382,0.00010381,0.00010382,0.00010383,0.00010386,0.0001039,0.00010394,0.00010397,0.000104,0.00010401,0.00010401,0.00010401,0.00010401,0.00010401,0.00010403,0.00010405,0.00010409,0.00010413,0.00010418,0.00010425,0.00010434,0.00010447,0.00010464,0.00010486,0.00010508,0.00010529,0.00010543,0.00010549,0.00010547,0.00010541,0.00010533,0.00010525,0.00010517,0.00010509,0.000105,0.00010492,0.00010485,0.00010481,0.00010479,0.0001048,0.00010484,0.00010491,0.00010499,0.00010508,0.00010519,0.0001053,0.00010542,0.00010555,0.00010567,0.00010655,0.0001077,0.00010935,0.00011614,0.00014043,0.00017746,0.00022611,0.00027062,0.00028727,0.00026504,0.00021722,0.00016755,0.00013096,0.00010885,0.00010466,0.00010447,0.00010424,0.00010399,0.00010372,0.00010348,0.00010328,0.00010315,0.00010353,0.00021056,0.00035863,0.00057706,0.0007867,0.0008674,0.00076126
0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010302,0.00010303,0.00010305,0.00010307,0.00010308,0.0001031,0.00010312,0.00010314,0.00010316,0.00010318,0.0001032,0.00010322,0.00010324,0.00010326,0.00010328,0.00010331,0.00010333,0.00010335,0.00010338,0.00010341,0.00010345,0.00010349,0.00010354,0.00010358,0.00010363,0.00010368,0.00010372,0.00010375,0.00010377,0.00010378,0.00010378,0.00010378,0.00010378,0.00010378,0.0001038,0.00010382,0.00010384,0.00010386,0.00010387,0.00010387,0.00010385,0.00010384,0.00010382,0.00010381,0.00010382,0.00010383,0.00010386,0.0001039,0.00010393,0.00010397,0.000104,0.00010401,0.00010402,0.00010401,0.00010401,0.00010402,0.00010403,0.00010405,0.00010409,0.00010413,0.00010418,0.00010425,0.00010434,0.00010447,0.00010465,0.00010486,0.00010509,0.00010529,0.00010543,0.00010549,0.00010547,0.00010541,0.00010533,0.00010525,0.00010517,0.00010509,0.000105,0.00010492,0.00010485,0.00010481,0.00010479,0.0001048,0.00010484,0.00010491,0.00010499,0.00010508,0.00010519,0.0001053,0.00010542,0.00010555,0.00010567,0.00010755,0.0001107,0.00011526,0.00012937,0.00018289,0.00027177,0.00039008,0.00050721,0.00056435,0.00052528,0.00041269,0.00028463,0.00018536,0.00012256,0.00010466,0.00010447,0.00010425,0.000104,0.00010374,0.0001035,0.0001033,0.00010316,0.0001034,0.00017752,0.00027973,0.00043017,0.00057379,0.00062736,0.00055121
0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010302,0.00010303,0.00010305,0.00010306,0.00010308,0.0001031,0.00010312,0.00010313,0.00010315,0.00010317,0.0001032,0.00010322,0.00010324,0.00010326,0.00010328,0.0001033,0.00010333,0.00010335,0.00010338,0.00010341,0.00010345,0.00010349,0.00010353,0.00010358,0.00010363,0.00010368,0.00010372,0.00010375,0.00010377,0.00010378,0.00010378,0.00010377,0.00010377,0.00010378,0.00010379,0.00010381,0.00010384,0.00010385,0.00010386,0.00010386,0.00010385,0.00010384,0.00010382,0.00010381,0.00010381,0.00010383,0.00010386,0.00010389,0.00010393,0.00010397,0.00010399,0.00010401,0.00010401,0.00010401,0.00010401,0.00010401,0.00010403,0.00010405,0.00010408,0.00010412,0.00010418,0.00010424,0.00010434,0.00010447,0.00010465,0.00010486,0.00010509,0.00010529,0.00010543,0.00010549,0.00010547,0.00010541,0.00010532,0.00010524,0.00010517,0.00010509,0.000105,0.00010492,0.00010485,0.0001048,0.00010479,0.0001048,0.00010484,0.0001049,0.00010498,0.00010508,0.00010518,0.0001053,0.00010542,0.00010555,0.00010567,0.00010909,0.00011589,0.00012576,0.00015036,0.00024643,0.00041795,0.00065284,0.00090003,0.0010453,0.0010012,0.0007919,0.00052777,0.00030905,0.00016334,0.00010968,0.00010447,0.00010425,0.00010401,0.00010375,0.00010351,0.00010331,0.00010317,0.00010326,0.0001438,0.00019911,0.00027997,0.00035581,0.00038114,0.00033495
0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.000103,0.00010301,0.00010301,0.00010302,0.00010304,0.00010306,0.00010308,0.00010309,0.00010311,0.00010313,0.00010315,0.00010317,0.00010319,0.00010321,0.00010323,0.00010325,0.00010327,0.0001033,0.00010332,0.00010334,0.00010337,0.0001034,0.00010344,0.00010348,0.00010353,0.00010357,0.00010362,0.00010367,0.00010371,0.00010374,0.00010376,0.00010377,0.00010377,0.00010377,0.00010377,0.00010377,0.00010379,0.00010381,0.00010383,0.00010385,0.00010386,0.00010386,0.00010384,0.00010383,0.00010381,0.0001038,0.00010381,0.00010382,0.00010385,0.00010389,0.00010392,0.00010396,0.00010399,0.000104,0.00010401,0.000104,0.000104,0.00010401,0.00010402,0.00010404,0.00010407,0.00010412,0.00010417,0.00010424,0.00010433,0.00010446,0.00010464,0.00010485,0.00010508,0.00010529,0.00010543,0.00010548,0.00010546,0.0001054,0.00010532,0.00010524,0.00010516,0.00010508,0.00010499,0.00010491,0.00010484,0.0001048,0.00010478,0.00010479,0.00010483,0.0001049,0.00010498,0.00010507,0.00010518,0.00010529,0.00010541,0.00010554,0.00010567,0.00011103,0.00012349,0.00014189,0.0001798,0.00032593,0.0006059,0.001005,0.0014478,0.0017511,0.0017415,0.0014202,0.00095855,0.00054583,0.00025612,0.00012822,0.00010447,0.00010425,0.000104,0.00010375,0.00010351,0.00010331,0.00010317,0.00010316,0.00012062,0.00014367,0.00017664,0.0002058,0.00021155,0.00018577
0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.000103,0.000103,0.00010301,0.00010303,0.00010305,0.00010306,0.00010308,0.0001031,0.00010312,0.00010313,0.00010315,0.00010318,0.0001032,0.00010322,0.00010324,0.00010326,0.00010328,0.00010331,0.00010333,0.00010336,0.00010339,0.00010343,0.00010347,0.00010352,0.00010356,0.00010361,0.00010366,0.0001037,0.00010373,0.00010375,0.00010376,0.00010376,0.00010376,0.00010375,0.00010376,0.00010377,0.00010379,0.00010382,0.00010384,0.00010385,0.00010384,0.00010383,0.00010382,0.0001038,0.00010379,0.0001038,0.00010381,0.00010384,0.00010388,0.00010391,0.00010395,0.00010398,0.00010399,0.00010399,0.00010399,0.00010399,0.00010399,0.00010401,0.00010403,0.00010406,0.00010411,0.00010416,0.00010423,0.00010432,0.00010445,0.00010463,0.00010484,0.00010507,0.00010527,0.00010541,0.00010547,0.00010545,0.00010539,0.00010531,0.00010523,0.00010515,0.00010507,0.00010498,0.0001049,0.00010483,0.00010479,0.00010477,0.00010478,0.00010482,0.00010489,0.00010497,0.00010506,0.00010517,0.00010528,0.0001054,0.00010553,0.00010566,0.00011294,0.00013251,0.00016243,0.00021557,0.00040869,0.00080463,0.0013965,0.0020896,0.0026308,0.0027329,0.0023305,0.0016386,0.00095787,0.0004476,0.000185,0.00011144,0.00010424,0.000104,0.00010375,0.00010351,0.00010331,0.00010317,0.0001031,0.00010821,0.00011397,0.00012126,0.00012533,0.00012047,0.00010545
